4213480,41.485848,-75.666462
4213512,39.954504,-75.997346
4213596,40.692602,-77.59491
4213608,40.438849,-79.8416
4213632,40.139327,-75.95321
4213648,40.199342,-74.996169
4213704,40.297562,-79.88592
4213768,41.048426,-77.94599
4213776,41.780615,-79.094008
4213800,41.209445,-79.380087
4213832,41.287725,-80.404732
4213864,41.500913,-75.695315
4213880,41.490237,-75.706509
4213896,39.974396,-80.043902
4213952,40.219045,-76.239033
4213992,40.289654,-78.448225
4214000,40.120321,-80.413189
4214064,41.021498,-78.439398
4214160,40.338531,-76.477017
4214264,39.93015,-75.295827
4214296,40.495083,-80.293243
4214376,41.201025,-79.874512
4214520,40.668502,-79.013605
4214568,40.070033,-79.901166
4214584,40.167359,-78.21661
4214600,40.81974,-75.916102
4214640,40.21121,-78.199977
4214656,40.746364,-78.529652
4214712,39.985152,-75.819
4214760,40.865728,-77.463439
4214800,41.519202,-80.046986
4214808,39.888614,-75.92981
4214896,40.099954,-80.065513
4215192,40.186865,-75.457519
4215232,39.915065,-75.27763
4215248,40.220942,-79.781219
4215328,40.299715,-76.806845
4215368,40.346516,-75.982551
4215384,40.034855,-76.495889
4215400,41.947871,-79.583499
4215416,40.542658,-78.789155
4215432,39.911809,-75.253077
4215464,40.715029,-78.9348
4215479,41.304037,-74.992538
4215584,39.939755,-76.336045
4215680,39.809904,-79.355905
4215744,41.602425,-80.30953
4215755,41.619057,-80.311992
4215760,41.756927,-80.36846
4215776,40.015686,-79.589692
4215808,40.817354,-80.015201
4215848,40.077219,-75.3041
4215872,40.666338,-80.240179
4215888,40.991082,-76.059499
4216056,40.510472,-75.391134
4216080,41.4998,-79.873626
4216128,40.670709,-75.495547
4216136,40.503555,-79.175216
4216144,40.514618,-80.161825
4216256,40.26117,-76.410518
4216272,40.077065,-74.951649
4216296,41.928225,-79.63313
4216304,41.181647,-79.202677
4216448,41.775844,-78.016038
4216568,41.284829,-75.914192
4216816,40.363841,-79.46949
4216848,40.433333,-80.071101
4216960,41.902594,-80.336603
4217024,40.681932,-79.193613
4217040,41.251665,-78.754056
4217136,40.462607,-78.586579
4217152,40.630394,-76.193861
4217320,40.326398,-80.409115
4217416,39.820013,-76.572823
4217440,41.393939,-79.263766
4217448,40.090348,-74.896679
4217528,39.947936,-79.966613
4217680,40.713761,-76.143157
4217832,40.649746,-79.849193
4217840,40.972743,-78.518425
4217976,40.320102,-78.903609
4218000,40.311988,-78.904901
4218048,41.33152,-75.972862
4218072,39.89962,-76.64097
4218080,40.648944,-76.904234
4218088,41.53761,-75.73827
4218136,40.961676,-76.61204
4218152,39.920953,-75.261082
4218192,40.810151,-80.424199
4218256,40.460569,-75.994971
4218272,40.368281,-76.930221
4218312,40.234795,-78.93563
4218360,40.047175,-79.656942
4218400,40.881195,-79.241127
4218496,40.027272,-80.033355
4218568,39.847251,-79.589543
4218576,40.620629,-76.056919
4218608,40.159907,-78.231776
4218664,40.842397,-76.078924
4218736,40.967874,-75.133837
4218768,40.414408,-79.57289
4218800,39.726707,-76.327131
4218888,40.234122,-76.141163
4218960,40.333431,-79.301084
4218998,40.53873,-75.377757
4219040,40.048947,-75.426792
4219048,41.109937,-76.870656
4219160,41.468349,-75.635816
4219161,40.71617,-79.010553
4219208,40.110316,-77.033493
4219432,40.636344,-76.40576
4219472,40.11202,-79.380772
4219536,40.179529,-79.862408
4219576,40.394046,-80.037709
4219584,40.575456,-75.518768
4219680,40.259894,-75.724234
4219696,40.003302,-76.848431
4219752,40.008289,-75.702163
4219784,40.314197,-75.127697
4219856,40.350816,-79.890602
4219920,39.949501,-75.30388
4219976,41.343259,-78.125248
4220080,39.939872,-80.009525
4220096,40.46179,-75.754469
4220104,40.37692,-75.205948
4220136,41.122269,-78.756154
4220144,41.223175,-77.037947
4220152,40.205307,-78.178305
4220216,39.978707,-79.614672
4220240,40.395178,-77.02773
4220248,40.426307,-78.43026
4220328,40.109571,-79.858734
4220336,40.293435,-78.717757
4220352,41.413987,-75.606258
4220416,41.150071,-77.420699
4220424,41.323678,-75.742086
4220432,40.373461,-79.850162
4220512,41.356348,-75.773181
4220528,41.526002,-76.398512
4220634,41.280051,-75.472903
4220648,41.409845,-76.583089
4220662,40.059376,-75.680747
4220664,41.055987,-77.585317
4220672,40.160393,-75.409
4220704,40.004081,-78.373206
4220776,40.879869,-75.189101
4220792,39.936829,-76.979459
4220800,41.069717,-76.217444
4220840,40.981944,-79.610306
4220904,40.878838,-79.847256
4220992,40.34763,-78.886072
4221064,40.110171,-76.025953
4221176,40.357329,-78.436577
4221200,40.405711,-75.50614
4221384,39.943971,-75.2608
4221400,40.748047,-75.284686
4221444,40.384815,-79.807415
4221648,40.685971,-75.218548
4221688,40.10336,-76.349739
4221712,40.396878,-79.838182
4221728,39.971008,-76.521404
4221752,40.698201,-80.268983
4221792,40.608713,-77.23694
4221816,41.062383,-75.762173
4221872,41.00422,-75.174741
4221960,39.895971,-79.697653
4221968,40.76662,-80.314786
4221976,40.597437,-79.562908
4222016,40.174435,-80.232436
4222024,40.371131,-77.604695
4222104,39.968677,-76.675916
4222128,41.136824,-79.798531
4222144,40.48812,-78.726541
4222264,40.64508,-80.186648
4222280,40.086492,-74.944534
4222296,39.854849,-75.337107
4222344,39.882023,-79.887547
4222352,40.565512,-75.959644
4222520,40.431296,-79.883969
4222528,40.788252,-76.578025
4222576,40.554421,-80.192335
4222600,40.086322,-79.127898
4222608,41.874979,-80.124246
4222672,41.260214,-75.90996
4222680,40.941549,-75.437683
4222696,40.685278,-75.533025
4222712,40.375034,-78.777216
4222736,40.177698,-80.130298
4222800,40.081825,-79.881678
4222832,40.694546,-79.342078
4222888,41.95583,-78.381038
4222960,41.907012,-79.746509
4222976,40.297251,-78.945463
4222992,40.271554,-79.887153
4223016,40.153284,-76.598652
4223024,40.547229,-76.815984
4223152,41.989063,-77.314067
4223280,40.861623,-80.262113
4223296,40.10535,-80.022571
4223304,40.861982,-80.282913
4223392,40.251739,-79.924282
4223440,40.153719,-75.830826
4223472,40.86799,-76.54916
4223540,41.084013,-75.413915
4223560,40.009836,-76.728361
4223568,41.180245,-79.70855
4223584,40.535188,-75.497883
4223600,41.510393,-78.234069
4223616,40.510872,-80.096217
4223688,40.781462,-76.24491
4223704,40.232425,-76.82539
4223720,40.452002,-80.232276
4223744,40.286621,-76.934591
4223768,40.855745,-80.456247
4223832,40.180851,-76.180184
4224000,42.116594,-80.073503
4224040,40.678894,-79.165775
4224088,41.005039,-76.417222
4224160,40.495157,-79.949633
4224240,40.189936,-75.4348
4224248,40.768498,-80.058366
4224304,40.010867,-78.355903
4224336,40.09036,-79.587034
4224392,41.333679,-75.821622
4224432,40.416912,-79.623063
4224440,40.029916,-75.633061
4224448,41.095493,-76.519614
4224488,41.560228,-75.782243
4224536,39.825148,-79.753988
4224544,39.890145,-79.968023
4224560,39.78902,-77.369808
4224664,40.115131,-79.83884
4224712,40.177667,-74.85096
4224832,41.015595,-79.743151
4224856,42.023746,-80.254214
4224948,40.780742,-76.575349
4225136,41.141959,-78.806947
4225152,40.726735,-80.313726
4225168,40.128799,-76.704245
4225248,40.124234,-76.152095
4225280,39.808181,-79.562942
4225360,41.211264,-80.497057
4225416,39.731172,-76.452115
4225420,41.51421,-75.054398
4225424,41.255677,-76.977138
4225456,40.100984,-79.836808
4225464,39.911788,-77.565678
4225496,40.154001,-74.991563
4225568,40.184207,-79.826989
4225584,39.857115,-76.561135
4225680,40.290537,-78.919815
4225744,41.001972,-76.477437
4225944,40.252765,-80.002032
4226232,40.179255,-76.05626
4226280,40.456503,-75.821579
4226296,41.12719,-77.470232
4226328,39.959798,-77.24834
4226376,40.1052,-75.206883
4226397,40.2763,-75.91427
4226408,39.888192,-75.276032
4226432,39.892381,-75.328665
4226488,40.418126,-78.461328
4226504,41.25932,-78.50406
4226512,40.769615,-79.532999
4226520,40.760813,-79.535765
4226560,41.65269,-75.469231
4226592,40.425084,-79.854467
4226704,40.693765,-76.292159
4226760,41.489613,-76.602841
4226812,40.44639,-76.587593
4226824,39.921906,-77.907236
4226872,40.140771,-75.192577
4226880,41.283667,-75.871925
4226960,41.983354,-78.602436
4226984,41.076903,-76.234997
4227008,40.602814,-75.39608
4227024,40.772168,-76.328513
4227112,41.141527,-79.677846
4227120,40.525996,-79.888903
4227130,40.394796,-75.96342
4227232,40.783315,-76.232931
4227312,40.481015,-80.442777
4227360,40.341682,-78.88425
4227456,41.38303,-79.832088
4227552,40.59212,-80.098726
4227576,40.076044,-77.029539
4227648,41.643764,-80.17645
4227656,40.444095,-76.437689
4227672,40.001925,-80.009211
4227688,41.32191,-80.258067
4227696,40.762497,-76.940877
4227712,40.685145,-80.253612
4227744,41.021221,-75.896323
4227760,40.62783,-75.340006
4227784,40.686193,-79.682561
4227928,40.044889,-79.002701
4227936,40.607012,-76.229107
4227968,41.917923,-76.047727
4228014,41.074025,-80.438923
4228128,40.455038,-76.326486
4228144,40.630987,-75.479918
4228280,41.734304,-77.643512
4228328,40.480954,-78.554703
4228376,39.989889,-76.021247
4228456,41.256525,-77.048135
4228488,40.006422,-77.208255
4228520,39.864384,-79.061847
4228600,40.266962,-80.009536
4228720,40.293552,-78.872633
4228768,41.562014,-80.225979
4228824,40.642105,-80.498668
4228828,39.941048,-76.080737
4228832,41.226711,-75.871992
4228960,39.830597,-77.234147
4229000,40.27875,-75.863293
4229040,40.632231,-79.968348
4229088,40.795118,-76.223348
4229096,40.323041,-75.60863
4229232,42.004116,-80.319209
4229264,40.792381,-76.282923
4229392,40.644495,-80.50767
4229432,40.325814,-79.885985
4229496,41.516361,-75.724286
4229512,40.819747,-78.829639
4229568,40.657583,-75.239993
4229592,40.522326,-80.140282
4229632,40.803419,-78.492136
4229680,41.177325,-76.08769
4229720,39.899626,-75.291955
4229732,40.529812,-80.167075
4229760,39.793501,-76.730704
4229800,40.539216,-79.973612
4229808,40.10321,-75.151772
4230013,41.314261,-74.943506
4230016,40.155731,-76.753323
4230096,40.133641,-76.003243
4230128,40.750116,-76.33993
4230136,40.021116,-76.136502
4230192,40.270374,-76.01878
4230200,41.245668,-75.441703
4230224,40.507082,-79.168739
4230280,40.964421,-78.611703
4230435,39.939988,-76.728097
4230472,40.55408,-77.615163
4230512,40.325272,-79.605972
4230528,41.003239,-78.106435
4230600,40.607322,-76.715719
4230704,40.657585,-78.270749
4230728,41.97303,-75.745218
4230896,39.79067,-77.726674
4231038,40.363201,-75.956166
4231082,40.11545,-80.305315
4231088,40.336648,-75.471752
4231120,40.313177,-79.804178
4231192,39.792124,-79.913032
4231200,40.311251,-79.544399
4231208,41.936246,-76.545554
4231256,40.417056,-80.054317
4231328,41.405075,-80.383812
4231368,40.532559,-78.358891
4231536,40.826592,-76.056032
4231568,40.299874,-75.934767
4231592,40.022124,-79.822819
4231656,41.157116,-80.088596
4231716,39.915929,-77.600529
4231840,41.630796,-79.97591
4232024,40.279461,-75.640207
4232032,40.462859,-76.932499
4232056,40.002639,-76.604338
4232080,41.961978,-75.747416
4232120,40.556225,-75.982357
4232320,39.928877,-77.058209
4232384,41.471601,-79.930975
4232448,39.811756,-76.983605
4232600,40.986248,-75.970296
4232616,40.278403,-75.387857
4232656,41.665533,-80.314191
4232688,40.801336,-80.124961
4232800,40.275891,-76.88502
4232864,40.354799,-79.650185
4232896,41.136407,-80.010746
4232936,40.900186,-77.156414
4232976,41.548474,-80.384565
4233000,41.364718,-76.044674
4233024,40.556227,-79.805381
4233072,41.44862,-79.676595
4233080,40.664735,-78.709423
4233088,40.17744,-75.105504
4233112,40.277102,-75.298876
4233154,40.009262,-75.307376
4233184,40.924257,-78.20308
4233200,41.475949,-75.175964
4233216,41.020482,-79.283246
4233312,40.526142,-80.154706
4233408,40.950423,-75.972387
4233504,40.339138,-76.398762
4233528,40.721041,-76.26686
4233576,40.652372,-76.48755
4233592,40.391467,-80.092207
4233632,39.95042,-77.149381
4233672,40.637705,-78.860864
4233744,40.581346,-75.337913
4233772,41.315756,-75.04982
4233840,40.300734,-80.158317
4234008,40.450942,-75.550389
4234048,40.263225,-79.713603
4234064,41.229552,-80.440704
4234080,40.71231,-76.852615
4234144,40.278911,-76.643731
4234256,40.295719,-80.305135
4234308,41.03441,-75.820554
4234592,40.621664,-77.570622
4234664,40.20861,-76.785533
4234776,41.286858,-75.835628
4234784,40.008072,-79.904663
4235120,40.658455,-75.495211
4235172,41.030757,-75.610698
4235224,40.431139,-78.393005
4235364,40.872097,-79.921114
4235408,40.540735,-79.15995
4235424,40.407278,-79.909894
4235448,40.821581,-75.986552
4235488,40.813337,-80.32944
4235520,41.57571,-75.250769
4235528,40.09358,-75.91075
4235576,40.598874,-80.47375
4235608,40.150459,-78.913303
4235624,41.703668,-75.765675
4235632,40.228847,-76.262384
4235648,40.134089,-78.266325
4235728,39.877286,-79.701733
4235800,40.182544,-75.138657
4235872,40.263949,-79.397769
4235888,40.826587,-77.822668
4235896,40.249451,-80.21113
4235928,40.825074,-78.351013
4235960,41.012798,-77.657479
4236064,40.962251,-77.607186
4236096,41.277249,-75.831171
4236152,41.329057,-75.769729
4236160,41.239049,-76.725375
4236192,40.143277,-74.906944
4236232,40.265342,-76.712777
4236240,40.831186,-76.842224
4236288,40.204003,-79.615471
4236352,39.884779,-77.154984
4236368,40.503929,-77.998542
4236568,41.006862,-78.477724
4236576,40.375785,-75.924057
4236592,40.631645,-79.589328
4236616,41.651226,-79.724565
4236640,39.820893,-78.721491
4236712,40.021563,-77.20623
4236768,40.453679,-80.249812
4236816,40.621954,-79.155283
4236888,40.0418,-78.866871
4236904,41.000312,-75.507545
4236944,40.656819,-80.41092
4237000,40.444832,-80.068505
4237008,41.296815,-75.816676
4237016,40.035156,-76.11239
4237024,41.133818,-76.53069
4237192,40.77383,-78.550269
4237208,40.325063,-79.699757
4237304,40.207958,-75.073492
4237496,41.273129,-80.13968
4237544,40.992046,-77.633978
4237552,40.564467,-79.294051
4237584,40.33109,-75.83613
4237640,39.882462,-76.712125
4237656,41.615684,-78.847378
4237696,41.484108,-80.437245
4237728,41.297298,-76.370313
4237784,40.327756,-79.613906
4237792,40.990361,-75.896072
4237880,39.93045,-80.057713
4237944,39.815567,-76.840615
4237955,40.297238,-79.942471
4238000,40.096256,-75.129639
4238048,40.163279,-79.061039
4238096,41.527298,-75.545436
4238104,40.213545,-78.980865
4238128,41.200731,-77.266569
4238152,41.089035,-76.580154
4238160,41.453952,-75.542985
4238200,40.859487,-75.76995
4238240,40.380891,-80.353172
4238248,41.492224,-78.678766
4238288,40.326132,-78.919139
4238392,41.126731,-76.309451
4238400,40.412978,-76.480732
4238528,40.861484,-77.942857
4238640,40.585491,-77.578351
4238688,41.663008,-78.809016
4238744,40.899488,-76.80891
4238768,40.996951,-79.726353
4239056,40.900734,-76.004553
4239224,40.629095,-75.855572
4239256,40.306832,-75.943832
4239272,40.224868,-75.634288
4239280,41.254525,-76.954959
4239336,41.278697,-79.821951
4239352,39.843841,-75.711296
4239504,41.626699,-80.169462
4239512,41.357257,-78.609215
4239736,40.096029,-75.379074
4239784,41.264754,-75.886574
4239944,39.847079,-76.083376
4239960,40.618782,-79.585709
4240016,40.377003,-77.865437
4240040,40.8287,-79.518688
4240136,40.658951,-76.693142
4240272,41.234429,-79.536064
4240360,41.960452,-77.437917
4240400,40.835971,-80.318399
4240432,40.856121,-76.89133
4240464,40.798499,-76.973092
4240584,40.79514,-76.471833
4240608,40.243943,-75.340698
4240656,40.521313,-75.777288
4240666,40.513634,-75.785782
4240680,40.998873,-78.167983
4240744,41.645811,-76.15897
4240848,41.289622,-75.794211
4240948,40.961625,-80.148257
4240960,42.017727,-80.346301
4240981,39.808166,-77.188489
4240982,41.276293,-80.186104
4240988,39.984182,-77.037367
4240992,40.465434,-78.391752
4241080,41.515332,-75.848484
4241099,40.591149,-76.170433
4241104,41.010035,-77.523444
4241192,39.993628,-76.245295
4241216,40.042061,-76.30099
4241264,40.623154,-76.122675
4241272,40.342955,-77.305728
4241304,40.090065,-76.405324
4241336,41.963682,-75.576164
4241376,40.36314,-80.413666
4241392,40.177453,-74.923416
4241416,40.165957,-74.918253
4241432,40.241654,-75.281208
4241440,39.940758,-75.276031
4241464,40.833033,-75.884397
4241512,41.417126,-76.492401
4241608,41.264013,-75.930896
4241680,40.312434,-79.382596
4241700,40.992925,-75.960661
4241768,40.389695,-75.91333
4241834,40.211168,-79.185011
4241848,41.219438,-75.84457
4241856,40.878987,-77.204312
4241880,40.723506,-75.543081
4241904,40.762314,-76.386879
4241944,40.263784,-76.797876
4241968,40.304213,-80.11836
4241992,42.150605,-80.023001
4242016,41.99594,-77.130444
4242032,40.293802,-79.387335
4242168,40.341192,-76.422735
4242192,40.328113,-76.407426
4242280,40.630442,-79.602156
4242328,41.370455,-79.305587
4242352,40.444492,-75.967253
4242392,40.565859,-80.213768
4242472,40.827662,-75.716547
4242596,39.877241,-79.731346
4242632,40.811988,-77.816109
4242640,39.911058,-79.663031
4242648,40.244217,-76.899119
4242672,40.763353,-79.52162
4242688,40.574147,-75.890358
4242704,40.532687,-76.959428
4242776,40.092846,-76.188885
4242824,41.837644,-76.173693
4242912,40.390196,-79.721492
4242928,40.153821,-74.853273
4242968,40.135635,-76.860932
4242976,40.964126,-76.889957
4242984,41.867266,-78.65379
4243000,40.597229,-77.571516
4243064,40.321708,-79.863153
4243128,41.558497,-77.10552
4243224,41.039781,-76.418697
4243232,40.24494,-79.237487
4243248,40.424388,-78.6201
4243272,39.919449,-75.441534
4243320,41.023639,-76.354953
4243408,40.291407,-79.85992
4243496,40.314622,-75.988469
4243544,39.806393,-75.927838
4243552,41.790241,-79.838067
4243656,41.656445,-80.422357
4243672,40.344396,-76.794897
4243704,40.956653,-76.900234
4243720,39.82437,-75.42438
4243744,40.053656,-75.644767
4243816,40.153759,-76.30424
4243828,39.778999,-76.108668
4243928,41.989059,-76.127718
4243944,39.74517,-77.089213
4243968,40.573461,-76.992598
4244128,41.136961,-77.452912
4244224,40.778538,-76.373578
4244400,41.034229,-77.302333
4244416,39.855933,-76.707868
4244512,40.098348,-79.880079
4244528,40.506642,-77.665649
4244664,40.296061,-78.896115
4244672,40.294239,-75.84821
4244704,40.508596,-78.634889
4244824,40.226748,-76.902769
4244864,40.58213,-79.712955
4245192,40.314436,-79.356092
4245312,40.556545,-79.153895
4245448,40.930108,-78.576287
4245452,40.657929,-77.601238
4245568,41.286749,-75.896628
